Match Location,Match coordinates
"('Leverkusen', 'Germany')","[51.04592479999999, 7.0192196]"
"(""Sana'a"", 'Yemen AR')","[15.3694451, 44.1910066]"
"('Bursa', 'Turkey')","[40.1885281, 29.0609636]"
"('Cape Town', 'South Africa')","[-33.9248685, 18.4240553]"
"('Belgrade', 'Yugoslavia')","[44.7881671, 20.4521836]"
"('Mielec', 'Poland')","[50.287063, 21.4238101]"
"('Stettin', 'Germany')","[53.4285438, 14.5528116]"
"('Antananarivo', 'Madagascar')","[-18.8791902, 47.5079055]"
"('Grodzisk Wielkopolski', 'Poland')","[52.22553, 16.36644]"
"('Burton on Trent', 'England')","[52.81402809999999, -1.6371359]"
"('João Pessoa', 'Brazil')","[-7.119495799999999, -34.8450118]"
"('Reims', 'France')","[49.258329, 4.031696]"
"('Belek', 'Turkey')","[36.8635954, 31.0607418]"
"('Guwahati', 'India')","[26.1445169, 91.7362365]"
"('Linz', 'Austria')","[48.30694, 14.28583]"
"('Milan', 'Italy')","[45.4642035, 9.189982]"
"('Bayamón', 'Puerto Rico')","[18.389396, -66.1653224]"
"('Liepāja', 'Latvia')","[56.5046678, 21.010806]"
"('al-Ain', 'United Arab Emirates')","[24.1301619, 55.8023118]"
"('Diriamba', 'Nicaragua')","[11.8586314, -86.2412543]"
"('Plovdiv', 'Bulgaria')","[42.1354079, 24.7452904]"
"('Astana', 'Kazakhstan')","[51.16052269999999, 71.4703558]"
"('Châteauroux', 'France')","[46.811434, 1.686779]"
"('el-Jadida', 'Morocco')","[33.2316326, -8.500711599999999]"
"('Hartford', 'United States')","[41.7658043, -72.6733723]"
"('Lefkoşa', 'Northern Cyprus')","[35.1855659, 33.38227639999999]"
"('Zlaté Moravce', 'Slovakia')","[48.3851703, 18.3912685]"
"('Djibouti', 'Djibouti')","[11.825138, 42.590275]"
"('Ulm', 'Germany')","[48.4010822, 9.987607599999999]"
"('Teplice', 'Czech Republic')","[50.6444579, 13.835284]"
"('Altach', 'Austria')","[47.35355999999999, 9.64996]"
"('Brikama', 'Gambia')","[13.2747943, -16.6409198]"
"('Washington', 'United States')","[47.7510741, -120.7401385]"
"('Yiwu', 'China PR')","[29.306756, 120.07514]"
"('Vienna', 'Austria')","[48.2081743, 16.3738189]"
"('Rabat', 'Morocco')","[33.9715904, -6.8498129]"
"('Murcia', 'Spain')","[37.9922399, -1.1306544]"
"('Abu Dhabi', 'United Arab Emirates')","[24.453884, 54.3773438]"
"('Rayyan', 'Qatar')","[25.2522551, 51.4388713]"
"('Villa Tunari', 'Bolivia')","[-16.972335, -65.422281]"
"('Malmö', 'Sweden')","[55.604981, 13.003822]"
"('Homs', 'Syria')","[34.7324273, 36.7136959]"
"('Culiacán', 'Mexico')","[24.8090649, -107.3940117]"
"('Kuantan', 'Malaysia')","[3.7633859, 103.2201828]"
"('Brescia', 'Italy')","[45.5415526, 10.2118019]"
"('Cordoba', 'Argentina')","[-31.42008329999999, -64.1887761]"
"('Le Touquet-Paris-Plage', 'France')","[50.521276, 1.590675]"
"('Lubumbashi', 'DR Congo')","[-11.6876026, 27.5026174]"
"('Lobatse', 'Botswana')","[-25.2076148, 25.6805868]"
"('Salvador', 'Brazil')","[-12.977749, -38.5016301]"
"('Aïn Draham', 'Tunisia')","[36.77364499999999, 8.6848147]"
"('Compiègne', 'France')","[49.41781599999999, 2.826145]"
"('Xinjing', 'Manchuria')",NaN
"('Spanish Town', 'British Virgin Islands')","[18.4498525, -64.4304113]"
"('Cluj', 'Romania')","[46.7712101, 23.6236353]"
"('Cary', 'United States')","[35.79154, -78.7811169]"
"('Osaka', 'Japan')","[34.6937249, 135.5022535]"
"('Lusaka', 'Zambia')","[-15.3875259, 28.3228165]"
"('Bombay', 'India')","[19.0759837, 72.8776559]"
"('Pirae', 'Tahiti')","[-17.577554, -149.5239147]"
"('Évian-les-Bains', 'France')","[46.401488, 6.590948999999999]"
"('Surabaya', 'Indonesia')","[-7.2574719, 112.7520883]"
"('Wan Chai', 'Hong Kong')","[22.276022, 114.1751471]"
"('Lille', 'France')","[50.62925, 3.057256]"
"('Pirae', 'French Polynesia')","[-17.577554, -149.5239147]"
"('Radès', 'Tunisia')","[36.77159839999999, 10.2768388]"
"('Santa Fe', 'Argentina')","[-31.6106578, -60.697294]"
"('Manisa', 'Turkey')","[38.6140337, 27.4295624]"
"('Monrovia', 'Liberia')","[6.3156068, -10.8073698]"
"('Mandalay', 'Burma')","[21.9588282, 96.0891032]"
"('Kaduna', 'Nigeria')","[10.5104642, 7.4165053]"
"('Athersley', 'England')","[53.5770093, -1.463858]"
"('Napier', 'New Zealand')","[-39.4928444, 176.9120178]"
"('Lahti', 'Finland')","[60.98267490000001, 25.6612096]"
"('Jounieh', 'Lebanon')","[33.9842691, 35.6344491]"
"('Cesena', 'Italy')","[44.1396438, 12.2464292]"
"('San Pedro de Alcántara', 'Spain')","[36.486704, -4.9920468]"
"('Saint-Laurent-du-Maroni', 'French Guiana')","[5.483880399999999, -54.0248906]"
"('Nova Gorica', 'Slovenia')","[45.9549755, 13.6493044]"
"('Utrecht', 'Netherlands')","[52.09073739999999, 5.1214201]"
"('Lucerne', 'Switzerland')","[47.05016819999999, 8.3093072]"
"('Santo Domingo', 'Dominican Republic')","[18.4860575, -69.93121169999999]"
"('Frankfurt an der Oder', 'German DR')","[52.3524602, 14.535759]"
"('Magdeburg', 'Germany')","[52.1205333, 11.6276237]"
"('Rakvere', 'Estonia')","[59.34708469999999, 26.3593036]"
"('Ouagadougou', 'Upper Volta')","[12.3714277, -1.5196603]"
"('Narbonne', 'France')","[43.184277, 3.003078]"
"('Vientiane', 'Laos')","[17.9757058, 102.6331035]"
"('Barquisimeto', 'Venezuela')","[10.0677719, -69.3473509]"
"('Freetowm', 'Sierra Leone')","[8.4656765, -13.2317225]"
"('Versailles', 'France')","[48.801408, 2.130122]"
"('Tbilisi', 'Georgia')","[41.7151377, 44.827096]"
"('Majadahonda', 'Cameroon')","[40.4737586, -3.8683123]"
"('Cartago', 'Costa Rica')","[9.8638091, -83.91619349999999]"
"('Lwów', 'Poland')","[49.8300882, 24.0578619]"
"('Port Morseby', 'Papua New Guinea')","[-9.443800399999999, 147.1802671]"
"('Giurgiu', 'Romania')","[43.9037076, 25.9699265]"
"('Cayenne', 'French Guiana')","[4.92242, -52.3134531]"
"('East London', 'South Africa')","[-33.0291582, 27.8545867]"
"('Shanghai', 'China PR')","[31.230416, 121.473701]"
"('Bologna', 'Italy')","[44.494887, 11.3426162]"
"('Newport', 'England')","[52.7685559, -2.375587]"
"('Ipoh', 'Malaysia')","[4.597479, 101.090106]"
"('Toftir', 'Faroe Islands')","[62.09733120000001, -6.737046899999999]"
"('Sidi Moussa', 'Algeria')","[36.6229795, 3.1077277]"
"('Martuni', 'Azerbaijan')","[39.7060287, 47.064533]"
"('al-Mahalla al-Kubra', 'Egypt')","[30.9696706, 31.168083]"
"('Amanvillers', 'France')","[49.163208, 6.046412999999999]"
"('Gothenburg', 'Sweden')","[57.70887, 11.97456]"
"('Addis Abeba', 'Ethiopia')","[8.9806034, 38.7577605]"
"('Apia', 'Western Samoa')","[-13.8506958, -171.7513551]"
"('Como', 'Italy')","[45.8080597, 9.0851765]"
"('Gəncə', 'Azerbaijan')","[40.6878581, 46.3723313]"
"('Ahmedabad', 'India')","[23.022505, 72.5713621]"
"('Mwanza', 'Tanzania')","[-2.5164305, 32.9174517]"
"('Heerenveen', 'Netherlands')","[52.9605613, 5.920521700000001]"
"('Alcochete', 'Portugal')","[38.7561726, -8.9598931]"
"('Kotka', 'Finland')","[60.4665666, 26.9459403]"
"(""Ta'if"", 'Saudi Arabia')","[21.2840782, 40.42481919999999]"
"('Agía Nápa', 'Cyprus')","[34.9922836, 34.0140113]"
"('Rome', 'Italy')","[41.9027835, 12.4963655]"
"('Stepanakert', 'Azerbaijan')","[39.82652789999999, 46.7655746]"
"('Maturín', 'Venezuela')","[9.7333906, -63.1914317]"
"('Kaolack', 'Senegal')","[14.1652083, -16.0757749]"
"('Onomichi', 'Japan')","[34.4088998, 133.2049142]"
"('St. Ouen', 'Jersey')","[49.2374758, -2.222648]"
"('Viry-Châtillon', 'France')","[48.666218, 2.375902]"
"('Naples', 'Italy')","[40.8517983, 14.26812]"
"('Nanterre', 'France')","[48.892423, 2.215331]"
"('Ebebiyín', 'Equatorial Guinea')","[2.1514272, 11.3317605]"
"('Porto', 'Portugal')","[41.1579438, -8.629105299999999]"
"('Bourj Hammoud', 'Lebanon')","[33.8937575, 35.5405925]"
"('Chon Buri', 'Thailand')","[13.3611431, 100.9846717]"
"('Le Bouscat', 'France')","[44.8637555, -0.5945973999999999]"
"('Sauteurs', 'Grenada')","[12.2182836, -61.6391954]"
"('Secunda', 'South Africa')","[-26.5157792, 29.1913918]"
"('Logroño', 'Spain')","[42.4627195, -2.4449852]"
"('Chantilly', 'France')","[49.19316, 2.4687389]"
"('Winterthur', 'Switzerland')","[47.4988196, 8.723688899999999]"
"('Wolverhampton', 'England')","[52.586973, -2.12882]"
"('Szczecin', 'Poland')","[53.4285438, 14.5528116]"
"('Naruto', 'Japan')","[34.1726034, 134.608866]"
"('Germiston', 'South Africa')","[-26.2258734, 28.1707794]"
"('Novara', 'Italy')","[45.44692999999999, 8.622161199999999]"
"('Cowes', 'England')","[50.76278500000001, -1.300533]"
"('Gżira', 'Malta')","[35.905897, 14.4953338]"
"('Sarajevo', 'Bosnia and Herzegovina')","[43.8562586, 18.4130763]"
"('Villavicencio', 'Colombia')","[4.1513822, -73.63769049999999]"
"('Strumica', 'North Macedonia')","[41.4378004, 22.6427428]"
"('Las Palmas', 'Spain')","[28.1235459, -15.4362574]"
"('Khujand', 'Tajikistan')","[40.2735091, 69.63923539999999]"
"('Nadi', 'Fiji')","[-17.7765356, 177.4356227]"
"('Bydgoszcz', 'Poland')","[53.12348040000001, 18.0084378]"
"('Kampala', 'Uganda')","[0.3475964, 32.5825197]"
"('Shiraz', 'Iran')","[29.5926119, 52.5835646]"
"('Aveley', 'England')","[51.499018, 0.2519159]"
"('Guiyang', 'China PR')","[26.647661, 106.630153]"
"('Braga', 'Portugal')","[41.5454486, -8.426506999999999]"
"('Uddevalla', 'Sweden')","[58.3498003, 11.935649]"
"('Leicester', 'England')","[52.6368778, -1.1397592]"
"('Ulaanbaatar', 'Mongolia')","[47.88639879999999, 106.9057439]"
"('Kowloon', 'Hong Kong')","[22.3185673, 114.1796057]"
"('Kematen', 'Austria')","[47.2549263, 11.2737976]"
"('El Progreso', 'Honduras')","[15.3953163, -87.8115103]"
"('Luanda', 'Angola')","[-8.8146556, 13.2301756]"
"('Trujillo', 'Peru')","[-8.106042799999999, -79.0329727]"
"('Cork', 'Republic of Ireland')","[51.8985143, -8.4756035]"
"('Urziceni', 'Romania')","[44.718056, 26.645278]"
"('Taranto', 'Italy')","[40.46436060000001, 17.2470303]"
"('Atlanta', 'United States')","[33.7489954, -84.3879824]"
"('San Bernardino', 'United States')","[34.1083449, -117.2897652]"
"('Ingolstadt', 'Germany')","[48.7665351, 11.4257541]"
"('Tiraspol', 'Moldova')","[46.84818500000001, 29.59680509999999]"
"('Kathmandu', 'Nepal')","[27.7172453, 85.3239605]"
"('Jericho', 'Palestine')","[31.8611058, 35.4617583]"
"('Vinkovci', 'Croatia')","[45.2879058, 18.8056781]"
"('Andorra la Vella', 'Andorra')","[42.50631740000001, 1.5218355]"
"('Catania', 'Italy')","[37.5078772, 15.0830304]"
"('Maputo', 'Mozambique')","[-25.969248, 32.5731746]"
"('San Antonio', 'United States')","[29.4241219, -98.49362819999999]"
"('Coquitlam', 'Canada')","[49.2837626, -122.7932065]"
"('Tsévié', 'Togo')","[6.432945699999999, 1.2073261]"
"('Aden', 'Yemen DPR')","[12.7854969, 45.0186548]"
"('Estelí', 'Nicaragua')","[13.0851139, -86.3630197]"
"('Varese', 'Italy')","[45.82059890000001, 8.8250576]"
"('San Jose', 'United States')","[37.3382082, -121.8863286]"
"('Tete', 'Mozambique')","[-16.1328104, 33.6063855]"
"('St. Lawrence', 'Jersey')","[49.218731, -2.1418045]"
"('Antofagasta', 'Chile')","[-23.6509279, -70.39750219999999]"
"('Machakos', 'Kenya')","[-1.5176837, 37.2634146]"
"('Samut Sakhon', 'Thailand')","[13.5497754, 100.2740821]"
"('Georgetown', 'Guyana')","[6.8012793, -58.1551255]"
"('Piacenza', 'Italy')","[45.0526206, 9.6929845]"
"('Trondheim', 'Norway')","[63.4305149, 10.3950528]"
"('Prague', 'Bohemia and Moravia')","[50.0755381, 14.4378005]"
"('Olmaliq', 'Uzbekistan')","[40.8517114, 69.5857077]"
"('St. Sampson', 'Guernsey')","[49.4822914, -2.5435973]"
"('Potchefstroom', 'South Africa')","[-26.7145297, 27.0970475]"
"('Troyes', 'France')","[48.2973451, 4.0744009]"
"('San Sebastián', 'Spain')","[43.318334, -1.9812313]"
"('Altona', 'Germany')","[53.57915999999999, 9.8745558]"
"('Aosta', 'Italy')","[45.7349551, 7.313076199999999]"
"('Yacuiba', 'Bolivia')","[-22.0227557, -63.6775234]"
"('Kabul', 'Afghanistan')","[34.5553494, 69.207486]"
"('Dundo', 'Angola')","[-7.3741779, 20.8195292]"
"('Accra', 'Ghana')","[5.6037168, -0.1869644]"
"('Santiago', 'Chile')","[-33.4488897, -70.6692655]"
"('Bratislava', 'Slovakia')","[48.1485965, 17.1077478]"
"('Nilphamari Sadar', 'Bangladesh')","[25.9893628, 88.8263006]"
"('Novi Sad', 'Yugoslavia')","[45.2671352, 19.8335496]"
"('Stuttgart', 'Germany')","[48.7758459, 9.1829321]"
"('Bedfont', 'England')","[51.454446, -0.432817]"
"('Copenhagen', 'Denmark')","[55.6760968, 12.5683372]"
"('Avignon', 'France')","[43.94931700000001, 4.805528]"
"('Montrouge', 'France')","[48.816363, 2.317384]"
"('León', 'Mexico')","[21.1250077, -101.6859605]"
"('Montecatini Terme', 'Italy')","[43.8808528, 10.7755253]"
"('Karachi', 'Pakistan')","[24.8607343, 67.0011364]"
"('Toulon', 'France')","[43.124228, 5.928]"
"('Chișinău', 'Moldova')","[47.0104529, 28.8638102]"
"('Ekaterinburg', 'Russia')","[56.83892609999999, 60.6057025]"
"('Stara Zagora', 'Bulgaria')","[42.4257769, 25.6344644]"
"('Užice', 'Serbia')","[43.8555729, 19.842471]"
"('Wollongong', 'Australia')","[-34.4278121, 150.8930607]"
"('Yishun', 'Singapore')","[1.430368, 103.8353628]"
"('Sandavágur', 'Faroe Islands')","[62.0590266, -7.146743400000001]"
"('Ballarat', 'Australia')","[-37.5621587, 143.8502556]"
"('Blackpool', 'England')","[53.8175053, -3.0356748]"
"('Los Angeles', 'United States')","[34.0522342, -118.2436849]"
"('Suva', 'Lautoka')","[-18.1248086, 178.4500789]"
"('Ségou', 'Mali')","[13.4316597, -6.2482149]"
"('Reading', 'England')","[51.4542645, -0.9781303]"
"('Enfield', 'England')","[51.6635515, -0.1042645]"
"('Harrogate', 'England')","[53.99212, -1.541812]"
"('North Sound', 'Antigua and Barbuda')","[17.1029339, -61.7848969]"
"('Polokwane', 'South Africa')","[-23.8961708, 29.4486263]"
"('Castletown', 'Isle of Man')","[54.0750026, -4.6547116]"
"('Kunshan', 'China PR')","[31.38559699999999, 120.980736]"
"('Reykjavík', 'Iceland')","[64.146582, -21.9426354]"
"('Lobamba', 'Eswatini')","[-26.400429, 31.1824925]"
"('Managua', 'Nicaragua')","[12.1149926, -86.2361744]"
"('Damascus', 'Syria')","[33.5138073, 36.2765279]"
"('Ndola', 'Northern Rhodesia')","[-12.9906407, 28.6498144]"
"('Messina', 'Italy')","[38.1937335, 15.5542057]"
"('Asmara', 'Ethiopia')","[42.3664472, -71.1050755]"
"('Bat Yam', 'Israel')","[32.013186, 34.748019]"
"('Dubnica nad Váhom', 'Slovakia')","[48.9617553, 18.1709914]"
"('Chungju', 'South Korea')","[36.9910113, 127.9259497]"
"('Kaliningrad', 'Russia')","[54.7104264, 20.4522144]"
"('Freiburg', 'Germany')","[47.9990077, 7.842104299999999]"
"('Celje', 'Slovenia')","[46.23974949999999, 15.2677063]"
"('Kielce', 'Poland')","[50.8660773, 20.6285676]"
"('Ioannina', 'Greece')","[39.66502880000001, 20.8537466]"
"('Funchal', 'Portugal')","[32.6669328, -16.9240554]"
"('Istanbul', 'Turkey')","[41.0082376, 28.9783589]"
"('Palma de Mallorca', 'Spain')","[39.5696005, 2.6501603]"
"('East Rutherford', 'United States')","[40.833989, -74.0970865]"
"('Nakuru', 'Kenya')","[-0.3030988, 36.080026]"
"('Paris', 'France')","[48.856614, 2.3522219]"
"('Umtali', 'Zimbabwe')","[-18.9757714, 32.650351]"
"('Njarðvík', 'Iceland')","[63.9747338, -22.5201543]"
"('Belgrade', 'Serbia')","[44.786568, 20.4489216]"
"('Hesperange', 'Luxembourg')","[49.5731178, 6.1554698]"
"('Saint-Pierre', 'Martinique')","[14.7792163, -61.17527800000001]"
"('Santiago de los Caballeros', 'Dominican Republic')","[19.4791963, -70.6930568]"
"('Bouaké', 'Ivory Coast')","[7.690466, -5.0390536]"
"('Dresden', 'German DR')","[51.04851000000001, 13.73495]"
"('Jaffa', 'Israel')","[32.049357, 34.758355]"
"('Salt Lake City', 'United States')","[40.7607793, -111.8910474]"
"('Concepción', 'Chile')","[-36.8201352, -73.0443904]"
"('Gzira', 'Malta')","[35.905897, 14.4953338]"
"('Wakayama', 'Japan')","[34.2303678, 135.1707405]"
"('Pointe-à-Pitre', 'Guadeloupe')","[16.2376869, -61.5340424]"
"('Maseru', 'Lesotho')","[-29.3150767, 27.4869229]"
"('Split', 'Yugoslavia')","[43.5081323, 16.4401935]"
"('Tabriz', 'Iran')","[38.096239, 46.2738013]"
"('Bata', 'Equatorial Guinea')","[1.8533177, 9.779022699999999]"
"('Selayang', 'Malaysia')","[3.263739, 101.6538245]"
"('Chingola', 'Northern Rhodesia')","[-12.5419553, 27.8545867]"
"('Machala', 'Ecuador')","[-3.2581112, -79.9553924]"
"('Dortmund', 'Germany')","[51.5135872, 7.465298100000001]"
"('Mantes-la-Ville', 'France')","[48.978154, 1.713371]"
"('Kobe', 'Japan')","[34.6900806, 135.1956311]"
"('Durban', 'South Africa')","[-29.85868039999999, 31.0218404]"
"('Narva', 'Estonia')","[59.3796931, 28.1790751]"
"('Nagasaki', 'Japan')","[32.7503334, 129.8778888]"
"('Mondercange', 'Luxembourg')","[49.5309365, 5.9907689]"
"('Speers Point', 'Australia')","[-32.963333, 151.627778]"
"('Fuglafjørður', 'Faroe Islands')","[62.2437948, -6.8131089]"
"('Medan', 'Indonesia')","[3.5951956, 98.6722227]"
"('San Salvador', 'El Salvador')","[13.6929403, -89.2181911]"
"('Burghausen', 'Germany')","[48.1725613, 12.8310753]"
"('Abuja', 'Nigeria')","[9.0764785, 7.398574]"
"('Brno', 'Czech Republic')","[49.1950602, 16.6068371]"
"('Sikasso', 'Mali')","[11.3223834, -5.6983979]"
"('Frisco', 'United States')","[33.1506744, -96.82361159999999]"
"('Bakau', 'Gambia')","[13.4794397, -16.6703963]"
"('Kuopio', 'Finland')","[62.89796999999999, 27.6781725]"
"('Middlesbrough', 'England')","[54.574227, -1.234956]"
"('Brazzaville', 'Congo')","[-4.2633597, 15.2428853]"
"('Navua', 'Fiji')","[-18.2231656, 178.1730427]"
"('Thonon-les-Bains', 'France')","[46.373565, 6.477634999999999]"
"('San Juan', 'Puerto Rico')","[18.4655394, -66.1057355]"
"('Dili', 'East Timor')","[-8.5568557, 125.5603143]"
"('Chililabombwe', 'Zambia')","[-12.3723284, 27.8370041]"
"('Bacolet', 'Trinidad and Tobago')","[11.1732339, -60.72526569999999]"
"('Murska Sobota', 'Slovenia')","[46.6581381, 16.1610293]"
"('Salzburg', 'Austria')","[47.80949, 13.05501]"
"('Aveiro', 'Portugal')","[40.6405055, -8.6537539]"
"('Llagostera', 'Laos')",NaN
"('Kavála', 'Greece')","[40.937607, 24.412866]"
"('Talcahuano', 'Chile')","[-36.7247834, -73.1169808]"
"('Chambéry', 'France')","[45.564601, 5.917781]"
"('Pécs', 'Hungary')","[46.0727345, 18.232266]"
"('Barcelos', 'Portugal')","[41.5320504, -8.6190525]"
"('Nicosia', 'Cyprus')","[35.1855659, 33.38227639999999]"
"('Arles', 'France')","[43.676647, 4.6277769]"
"('Wronki', 'Poland')","[52.7103395, 16.3803948]"
"('Düsseldorf', 'Germany')","[51.2277411, 6.7734556]"
"('Dunajská Streda', 'Slovakia')","[47.9916348, 17.6206306]"
"('Duhok', 'Iraq')","[36.8632107, 42.9884805]"
"('Plymouth', 'Montserrat')","[16.706523, -62.21573799999999]"
"('Sevilla', 'Spain')","[37.3890924, -5.9844589]"
"('Nîmes', 'France')","[43.836699, 4.360054]"
"('Brest', 'France')","[48.390394, -4.486076]"
"('Turin', 'Italy')","[45.0703393, 7.686864]"
"('Getafe', 'Spain')","[40.3082504, -3.7323934]"
"('Sur', 'Oman')","[22.5652759, 59.5066376]"
"('Mayagüez', 'Puerto Rico')","[18.2013452, -67.1451549]"
"('Valga', 'Estonia')","[57.78145679999999, 26.0550403]"
"('Franconville', 'France')","[48.986011, 2.229632]"
"('Maisons-Alfort', 'France')","[48.801148, 2.429443]"
"('Benghazi', 'Libya')","[32.1194242, 20.0867909]"
"('Olhão', 'Portugal')","[37.0260416, -7.8423509]"
"('Ashkelon', 'Israel')","[31.6687885, 34.5742523]"
"('Houmet Souk', 'Tunisia')","[33.8276629, 10.8677256]"
"('Braddan', 'Isle of Man')","[54.16326000000001, -4.505250999999999]"
"('Marignane', 'France')","[43.4212739, 5.218332]"
"('Oran', 'Algeria')","[35.6970697, -0.6307988]"
"('Marcory', 'Ivory Coast')","[5.3027149, -3.982740499999999]"
"('Kinshasa', 'Zaïre')","[-4.4419311, 15.2662931]"
"('Arad', 'Bahrain')","[26.2533564, 50.6395217]"
"('Baiersbronn', 'Germany')","[48.5012459, 8.3734475]"
"('Alexandria', 'Egypt')","[31.2000924, 29.9187387]"
"('Nausori', 'Fiji')","[-18.0249125, 178.5613634]"
"('Ciudad Juárez', 'Mexico')","[31.6903638, -106.4245478]"
"('Mumbai', 'India')","[19.0759837, 72.8776559]"
"('Jena', 'German DR')","[50.9285485, 11.5878251]"
"('Salta', 'Argentina')","[-24.7821269, -65.4231976]"
"('Kenitra', 'Morocco')","[34.2540503, -6.5890166]"
"('Kayes', 'Mali')","[14.4367876, -11.4452717]"
"('Batumi', 'Georgia')","[41.6167547, 41.6367455]"
"('Saltvik', 'Sweden')","[57.29905769999999, 16.4941335]"
"('Oxnard', 'United States')","[34.1975048, -119.1770516]"
"('Wroclaw', 'Poland')","[51.1078852, 17.0385376]"
"('Trivandrum', 'India')","[8.5241391, 76.9366376]"
"('Ciudad Madero', 'Mexico')","[22.2768755, -97.8331049]"
"('Grouville', 'Jersey')","[49.1900183, -2.049178]"
"('Uberlândia', 'Brazil')","[-18.9127534, -48.275484]"
"('Chalcis', 'Greece')","[38.4686919, 23.6228734]"
"('Belgrade', 'Serbia and Montenegro')","[44.786568, 20.4489216]"
"('Cabinda', 'Angola')","[-5.024874899999999, 12.3463875]"
"('Bangor', 'Wales')","[53.22739, -4.129263]"
"('San Juan', 'Argentina')","[-31.5351074, -68.5385941]"
"('Drammen', 'Norway')","[59.7440738, 10.2044565]"
"('Alzira', 'Spain')","[39.1511854, -0.4333643]"
"('Elbasan', 'Albania')","[41.11023, 20.0866554]"
"('Schwechat', 'Austria')","[48.1409268, 16.4763778]"
"('Krubong', 'Malaysia')","[2.2814744, 102.2404869]"
"('Chester', 'United States')","[40.0010204, -75.8069082]"
"('Mahajanga', 'Madagascar')","[-15.6921494, 46.3336857]"
"('Limassol', 'Cyprus')","[34.7071301, 33.0226174]"
"('Kyïv', 'Ukraine')","[50.4501, 30.5234]"
"('Porto Novo', 'Dahomey')","[6.4968574, 2.6288523]"
"('Yokohama', 'Japan')","[35.4436739, 139.6379639]"
"('Bremen', 'Germany')","[53.07929619999999, 8.8016936]"
"('Suita', 'Japan')","[34.7593593, 135.5164769]"
"('Aachen', 'Germany')","[50.7753455, 6.083886800000001]"
"('Port Erin', 'Isle of Man')","[54.0852394, -4.754467099999999]"
"('Sankt Pölten', 'Austria')","[48.20353, 15.63817]"
"('East Riffa', 'Bahrain')","[26.1162634, 50.5718038]"
"('Székesfehérvár', 'Hungary')","[47.18602620000001, 18.4221358]"
"('Bacolod', 'Philippines')","[10.6840053, 122.9563021]"
"('Stoke-on-Trent', 'England')","[53.002668, -2.179404]"
"('Jessore', 'Bangladesh')","[23.1634014, 89.2181664]"
"('Cibinong', 'Indonesia')","[-6.4901067, 106.8306951]"
"('Wakefield', 'United States')","[42.5039395, -71.0723391]"
"('Opole', 'Poland')","[50.6751067, 17.9212976]"
"('Dornbirn', 'Austria')","[47.4124, 9.743789999999999]"
"('Yona', 'Guam')","[13.4009963, 144.7521888]"
"('Al Ram', 'Palestine')","[31.849252, 35.233489]"
"('Maun', 'Botswana')","[-19.9952622, 23.4180769]"
"('Jenin', 'Palestine')","[32.4646353, 35.2938591]"
"('Rize', 'Turkey')","[41.025511, 40.517666]"
"('Roseau', 'Dominica')","[15.3091676, -61.37935539999999]"
"('Baku', 'Azerbaijan')","[40.40926169999999, 49.8670924]"
"('Kayseri', 'Turkey')","[38.720489, 35.48259700000001]"
"('East Hartford', 'United States')","[41.7634219, -72.6128339]"
"('Aubervilliers', 'France')","[48.912259, 2.384049]"
"('Francistown', 'Botswana')","[-21.1661005, 27.5143603]"
"('Victoria', 'Hong Kong')","[22.2799907, 114.1587983]"
"('Hyderabad', 'India')","[17.385044, 78.486671]"
"('Esbjerg', 'Denmark')","[55.476466, 8.459405]"
"('Bauchi', 'Nigeria')","[10.3009641, 9.8236533]"
"('Kingston upon Hull', 'England')","[53.76762360000001, -0.3274198]"
"('Metz', 'France')","[49.1193089, 6.175715599999999]"
"('Serowe', 'Botswana')","[-22.4036831, 26.7142835]"
"('Potsdam', 'German DR')","[52.3939562, 13.0930639]"
"('Chişinău', 'Moldova')","[47.0104529, 28.8638102]"
"('Beer Sheva', 'Israel')","[31.252973, 34.791462]"
"('Constanţa', 'Romania')","[44.1598013, 28.6348138]"
"('Bruges', 'Belgium')","[51.209348, 3.2246995]"
"('Tuzla', 'Bosnia and Herzegovina')","[44.53746109999999, 18.6734687]"
"('Baltimore', 'United States')","[39.2903848, -76.6121893]"
"('Liège', 'Belgium')","[50.6325574, 5.5796662]"
"('Berat', 'Albania')","[40.7086377, 19.9437314]"
"('Groningen', 'Netherlands')","[53.2193835, 6.5665017]"
"('Khimki', 'Russia')","[55.8940553, 37.44394870000001]"
"('Phokeng', 'South Africa')","[-25.5926646, 27.1558867]"
"('Qurghonteppa', 'Tajikistan')","[37.8456119, 68.79896169999999]"
"('Vilnius', 'Lithuania')","[54.6871555, 25.2796514]"
"('Basra', 'Iraq')","[30.5257657, 47.77379699999999]"
"('Juba', 'South Sudan')","[4.859363, 31.57125]"
"('Slough', 'England')","[51.51053839999999, -0.5950405999999999]"
"(""Ha'ateiho"", 'Tonga')","[-21.1801726, -175.229547]"
"('Changsha', 'China PR')","[28.228209, 112.938814]"
"('Alanya', 'Turkey')","[36.544443, 31.995408]"
"('Caracas', 'Venezuela')","[10.4805937, -66.90360629999999]"
"('Famagusta', 'Cyprus')","[35.1149116, 33.919245]"
"('Östersund', 'Sweden')","[63.1766832, 14.6360681]"
"('Gijón', 'Spain')","[43.5322015, -5.6611195]"
"('Jacksonville', 'United States')","[30.3321838, -81.65565099999999]"
"('Sandy', 'United States')","[40.5649781, -111.8389726]"
"('West Palm Beach', 'United States')","[26.7153424, -80.0533746]"
"('Niš', 'Yugoslavia')","[43.3209022, 21.8957589]"
